"","name","original_price","discount","discount_price","ratings"
"1035","Samsung Galaxy Watch 6 40MM - Graphite",NA,NA,"₦ 299,000",NA
"1036","Oraimo FreePods Lite 40-hour Playtime ENC True Wireless Earbuds",NA,NA,"₦ 16,999",NA
"1037","Honor 90 6.7'' 12GB RAM 512GB ROM Android 13 Emerald Green",NA,NA,"₦ 620,000",NA
"1038","F9 Wireless Bluetooth Headset Earbuds 8D Hifi For Android & Ios",NA,NA,"₦ 9,000",NA
"1039","Samsung Galaxy A54 -ShockProof Case With Magnetic Ring Stand",NA,NA,"₦ 8,499",NA
"1040","Samsung Galaxy S21 5G - 6.2"" Screen, 8GB/256GB, 64MP Cam, 4000mAh",NA,NA,"₦ 560,000",NA
"1041","Samsung Galaxy A54 -ShockProof Case With Magnetic Ring Stand","₦ 15,500","45%","₦ 8,499","4 out of 5
(1)"
"1042","Samsung Galaxy S21 5G - 6.2"" Screen, 8GB/256GB, 64MP Cam, 4000mAh","₦ 969,999","42%","₦ 560,000","5 out of 5
(1)"
"1043","Havit Quality H651Bt Headphone With Noise Canceling-","₦ 100,000","17%","₦ 65,000","1 out of 5
(1)"
"1044","IPhone 6S - 64GB, 4G LTE, Rose Gold (Refurbished A)","₦ 126,500","66%","₦ 79,499","4.6 out of 5
(18)"
"1045","itel S18 Pro 6.6"", 64GB + 7GB(4+3GB*) RAM, 32MP Selfie, 5000mAh","₦ 500,000","30%","₦ 82,790","3 out of 5
(1)"
"1046","Oneplus Nord 3 5G 6.74'' 16GB RAM 256GB ROM Android 13 -Tempest Gray","₦ 890,000","12%","₦ 540,000","4 out of 5
(1)"
"1047","50 Aluminium Alloy Clothes Hangers Coat Anti-slip - GOLD","₦ 256,000","38%","₦ 43,100","4.9 out of 5
(7)"
"1048","Samsung Galaxy A34 - 6.6"" (6GB RAM, 128GB ROM) Android 13 (48/8/5)MP + 13MP Selfie - 5G - 5000mAh - Dual Sim - Awesome Lime","₦ 200,000","5%","₦ 350,000","4 out of 5
(5)"
"1049","Nikon D7200 DSLR Camera With 18-140mm Lens","₦ 12,500","16%","₦ 780,000","5 out of 5
(2)"
"1050","Tecno Camon 18i: 6.6"", 4GB/128GB, 48MP/1080p+16MP Camera, 5000mAh","₦ 97,000","19%","₦ 159,500",NA
"1051","Samsung Galaxy Note 9 - 6.4"" (128GB ROM/6GB RAM) Single Sim - Black","₦ 19,700","5%","₦ 305,000",NA
"1052","Samsung Galaxy A14 - 6.6"" (4GB RAM, 64GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Light Green","₦ 48,000","1%","₦ 190,000",NA
"1053","Oppo A96 - Rugged Shield Case (Armored Pouch)","₦ 12,999","42%","₦ 10,500",NA
"1054","Oneplus Nord N20 SE 6.56'' 4GB 128GB ROM Android 12 - Jade Wave","₦ 86,000","37%","₦ 175,000",NA
"1055","XIAOMI Redmi A2+ 6.52 Inches 3GB RAM 64GB ROM,5000mAH- BLACK","₦ 89,000","33%","₦ 79,000",NA
"1056","National Heavy Duty Dry Pressing Iron","₦ 58,000","12%","₦ 18,700",NA
"1057","Samsung Galaxy Note 9 (6GB RAM, 128GB ROM) Single Sim 4G LTE- Blue","₦ 49,000","33%","₦ 220,000",NA
"1058","Anker Soundcore Select 2 Bluetooth Speaker - IP7 - 24hrs - Black","₦ 5,500","18%","₦ 47,900",NA
"1059","Samsung Galaxy A02 -Shockproof Case With Magnetic Ring Stand","₦ 380,000","8%","₦ 7,499",NA
"1060","Fifine Ampligame A6T Condenser Microphone + Boom Arm (BLACK)","₦ 10,500","40%","₦ 54,500",NA
"1061","VILTROX Auto Focus EF - EOSM MOUNT Adapter For Canon","₦ 10,500","43%","₦ 59,200",NA
"1062","GENIUS KIDS Kids Educational Tab 32GB ROM 2GB RAM Pre-installed Apps","₦ 510,000","22%","₦ 51,000",NA
"1063","Samsung Galaxy S20 (8GB RAM 128GB ROM) Single SIM 5G - Black","₦ 12,999","35%","₦ 270,000",NA
"1064","RGB + LED Dimmable USB Lamps Monitor Laptop Light Bar 2 In 1","₦ 170,000","15%","₦ 32,999",NA
"1065","Samsung Galaxy A71 - Clear View Protective Flip Case (Pouch)","₦ 10,500","55%","₦ 4,499",NA
"1066","Oppo Reno7: 6.43"", 8GB/256GB, 64/2/2MP/1080p+32MP, 4500mAh, LTE",NA,NA,"₦ 400,000",NA
"1067","Samsung Galaxy A34 - 6.6"" (6GB RAM, 128GB ROM) Android 13 (48/8/5)MP + 13MP Selfie - 5G - 5000mAh - Dual Sim - Awesome Lime",NA,NA,"₦ 350,000",NA
"1068","Honor 70 5G 6.67'' 8GB 256GB ROM Android 12 - Midnight Black",NA,NA,"₦ 480,000",NA
"1069","Porodo 2.1"" Wide Screen Bluetooth Smart Watch Ultra Titanium",NA,NA,"₦ 40,000",NA
"1070","Samsung Galaxy S20 Ultra - Clear View Protective Flip Pouch",NA,NA,"₦ 6,300",NA
"1071","Samsung Galaxy S23 Plus (S23+) - Full Screen Tempered Glass",NA,NA,"₦ 5,999",NA
"1072","Tecno T529, 2.8 LCD Screen, GSM, 0.08MP, 2500mAh, Gold",NA,NA,"₦ 37,000",NA
"1073","XIAOMI Redmi 12 (8GB RAM + 256GB ROM) Android 13 - Sky Blue",NA,NA,"₦ 180,000",NA
"1074","Hisense 55'' Smart UHD 4K TV+Netflix,Youtube & DSTV",NA,NA,"₦ 398,499",NA
"1075","Xiaomi Redmi 10A - Armor Case Pouch With Magnetic Ring Stand",NA,NA,"₦ 8,499",NA
"1076","SanDisk 32GB Memory Card",NA,NA,"₦ 29,000",NA
"1077","Infinix HOT 30i- (X669) - 128/4GB '6.6""-13MP Rear AF Dual Camera With Dual Flash Light + 8MP Selfie -5000mAh - Android 12 - Diamond White",NA,NA,"₦ 145,000",NA
"1078","Samsung Galaxy S10 - 6.1"" (128GB ROM/8GB RAM) Single Sim - White",NA,NA,"₦ 305,000",NA
"1079","Phone Universal Desktop Holder Foldable Table Stand",NA,NA,"₦ 10,500",NA
"1080","IPhone XS Clear View/Mirror Protective Stand/Flip Case Pouch",NA,NA,"₦ 4,750",NA
"1081","IPhone 14 - Full Screen Protector Tempered Glass","₦ 10,500","52%","₦ 4,999","3 out of 5
(1)"
"1082","Wintouch Kids Tablet- Dual Sim-10"" 16GB ROM- 1GB RAM Plus Free Pouch","₦ 104,000","12%","₦ 92,000","5 out of 5
(4)"
"1083","6 Tier Double DustProof And Damproof Shoe Rack -(Red Wine)","₦ 32,000","22%","₦ 25,000","5 out of 5
(1)"
"1084","Samsung Galaxy Note 20 5G 6.7"" Single Sim (128GB 8GB RAM) - Bronze","₦ 139,990","1%","₦ 305,000","4.5 out of 5
(11)"
"1085","2022 Fire HD 8 Kids Pro Tablet - 8"" - 32GB Cyber Blue","₦ 160,000","10%","₦ 139,890","4.7 out of 5
(9)"
"1086","Samsung Galaxy S20 (128GB ROM - 8GB RAM) Single SIM 5G - Black","₦ 400,000","3%","₦ 255,000","3.3 out of 5
(3)"
"1087","Infinix HOT 30i- (X669) - 128/4GB '6.6""-13MP Rear AF Dual Camera With Dual Flash Light + 8MP Selfie -5000mAh - Android 12 - Mirror Black","₦ 300,000","15%","₦ 144,000","4.2 out of 5
(13)"
"1088","Samsung Galaxy Watch6 Classic 47mm, Bluetooth Smartwatch - Silver","₦ 65,000","25%","₦ 430,000","4.5 out of 5
(2)"
"1089","Hisense 55''Smart UHD 4K TV+Netflix,Youtube&DSTV Now APP","₦ 38,000","13%","₦ 389,299","5 out of 5
(1)"
"1090","Oppo A58 - 6.72"" (8GB RAM, 128GB ROM) Android 13 (50/2)MP + 8MP Selfie - Dual Sim - 4G LTE - 5000mAh - Glowing Black","₦ 10,000","55%","₦ 255,000","3.6 out of 5
(14)"
"1091","Zealot S64 Portable 60W Wireless Bluetooth Speaker","₦ 120,000","18%","₦ 49,000",NA
"1092","Wired Luminous Retro RGB Keyboard - White","₦ 5,500","22%","₦ 33,150",NA
"1093","Samsung Galaxy A31 - Clear View Protective Flip Case Pouch","₦ 10,500","29%","₦ 4,500",NA
"1094","GENIUS KIDS G10 Educational Kids Tablet 10.1""IPS 4GB RAM 128GB","₦ 65,600","1%","₦ 99,000",NA
"1095","XIAOMI Redmi A2+ 6.52 Inches 2GB RAM 32GB ROM,5000mAH- BLACK","₦ 5,500","18%","₦ 106,000",NA
"1096","Huawei Y5 Prime/Lite 2018 - Clear View Protective Flip Pouch","₦ 150,000","29%","₦ 4,299",NA
"1097","Samsung Galaxy S20 Plus 5G -Clear View Protective Flip Pouch","₦ 65,700","10%","₦ 7,499",NA
"1098","Echo Dot (5th Gen) Smart Speaker - Deep Sea Blue - 2022","₦ 700,000","20%","₦ 64,900",NA
"1099","Apple IPhone 15 Pro 256GB - 5G - Black Titanium","₦ 10,500","55%","₦ 1,799,000",NA
"1100","Samsung Galaxy A20 Clear View Protective Flip Case Pouch","₦ 60,000","18%","₦ 4,499",NA
"1101","G20 Digital Screen Unisex Smart Fitness Heart Monitor Watch","₦ 350,000","9%","₦ 30,000",NA
"1102","Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Bronze","₦ 654,327","62%","₦ 106,999",NA
"1103","2022 Echo Dot (5th Gen) Smart Speaker - Charcoal","₦ 199,000","10%","₦ 58,990",NA
"1104","Samsung Galaxy S21 FE 5G: 6.4"", 6/128GB, 12/8/12MP+32MP/4K, 4500mAh","₦ 259,000","34%","₦ 561,000",NA
"1105","Samsung Galaxy S10 - Clear View Protective Flip Case (Pouch)","₦ 105,000","10%","₦ 4,750",NA
"1106","I20 Ultra Max Smart Watch 2.3+ 7 Straps + Earbuds +Case","₦ 21,500","40%","₦ 24,500",NA
"1107","Atouch Kids Educational Tablet ( 2 -10yrs) 128Gb Storage 6Gb Ram","₦ 211,700","27%","₦ 49,500",NA
"1108","Fitbit Sense 2 Smartwatch - Graphite","₦ 2,300,000","37%","₦ 320,000",NA
"1109","Hisense 40” Smart Frameless TV+Netflix,Youtube APP+1 Year Warranty","₦ 55,000","8%","₦ 245,990",NA
"1110","Beats By Dre Beats Studio Buds Wireless Noise Cancelling Earbuds - Black","₦ 7,500","40%","₦ 180,000",NA
"1111","Samsung Galaxy S9 Plus Single Sim 64gb/6gb 6.2'' Case & Screen Guide","₦ 200,000","13%","₦ 200,000",NA
"1112","Samsung Galaxy A13 4G: 6.6"", 4GB/64GB, 50/5/2/2+8MP/1080p, 5000mAh",NA,NA,"₦ 172,000",NA
"1113","GENIUS KIDS Educational Tablet 10.1"" 2GB RAM 32GB ROM Android Dual Sim-",NA,NA,"₦ 95,000",NA
"1114","XIAOMI Redmi Note 12 Pro 6.67'' 8GB 128GB ROM - Graphite Gray",NA,NA,"₦ 340,000",NA
"1115","GENIUS KIDS Beautiful Kids New Headphone(3-15 Yrs)",NA,NA,"₦ 12,990",NA
"1116","Samsung Galaxy A04 - Android 12 - 6.5"" - 4GB RAM - 64GB ROM - 50MP",NA,NA,"₦ 153,750",NA
"1117","Samsung Galaxy Z Fold4: 7.6"", 12GB/512GB, 50/12/10+10MP, 5G 4400mAh",NA,NA,"₦ 1,459,000",NA
"1118","Atouch Educational Kids Tablet 16GB ROM, 2GB RAM, 7 Inches, Wi-Fi",NA,NA,"₦ 50,500",NA
"1119","Samsung Galaxy A20 - Clear View Protective Stand/Flip Pouch",NA,NA,"₦ 4,499",NA
"1120","Samsung Galaxy A04s - 6.5"" (4GB RAM, 64GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 4G LTE - Dual Sim - 5000mAh - Black",NA,NA,"₦ 175,000",NA
"1121","Samsung Galaxy A20 - Clear View Protective Stand/Flip Pouch","₦ 7,500","40%","₦ 4,499","5 out of 5
(1)"
"1122","Samsung Galaxy A04s - 6.5"" (4GB RAM, 64GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 4G LTE - Dual Sim - 5000mAh - Black","₦ 200,000","13%","₦ 175,000","5 out of 5
(1)"
"1123","Samsung Galaxy S22 5G: 6.1"", 8/256GB, 50/10/12/8KMP+10MP/4K, 3700mAh","₦ 1,050,000","30%","₦ 732,500","5 out of 5
(1)"
"1124","Samsung Galaxy A14 6.6'' 4GB RAM 64GBROM Android13 50MP+13MP 5000mAh","₦ 200,000","8%","₦ 185,000","3.8 out of 5
(14)"
"1125","Debra Audio Debra DV02 Wireless Microphone 50M Phone Camera Recording","₦ 87,000","25%","₦ 65,000","5 out of 5
(1)"
"1126","Anker Soundcore Life U2i Wireless Neckband Headphone","₦ 29,000","3%","₦ 28,000","4.5 out of 5
(2)"
"1127","IPhone 14 Pro - Anti-Spy Privacy Full Screen Protector Glass","₦ 10,500","62%","₦ 3,999",NA
"1128","Honor 70 5G 6.67'' 8GB 256GB ROM Android 12 - Crystal Silver","₦ 500,000","8%","₦ 460,000",NA
"1129","Chupez Memory Card 32GB With Anti-Virus Micro SD Card TF Class 10","₦ 65,000","49%","₦ 7,000",NA
"1130","Samsung Galaxy Note 8 (6GB,64GB ROM) Single SIM 4G LTE (Black)","₦ 60,000","8%","₦ 185,000",NA
"1131","Debra Audio Debra DV01 Wireless Microphone Phone Camera Recording","₦ 66,000","16%","₦ 33,000",NA
"1132","Atouch Educational Tablet For Kids (Pre-installed) Plus Free Pouch","₦ 240,000","16%","₦ 55,000",NA
"1133","Fifine Ampligame A6T USB Condenser RGB Microphone","₦ 205,000","5%","₦ 55,500",NA
"1134","Infinix Note 30 - 6.66"" - 128GB ROM - 8GB+8GB RAM - 4G LTE - Dual SIM - Fingerprint - 5000mAh - Variable Gold","₦ 15,500","32%","₦ 202,000",NA
"1135","Samsung Tab A7 Lite 8.0"" (4G LTE) Android 11 (32GB+3GB RAM) + Pouch","₦ 75,000","9%","₦ 195,000",NA
"1136","Tecno T528 - 2.8 Inch, Dual Sim, FM, Radio, Camera - Gold","₦ 5,500","18%","₦ 36,000",NA
"1137","XIAOMI Redmi 12 (8GB RAM + 128GB ROM) Midnight Black","₦ 950,000","28%","₦ 185,000",NA
"1138","XIAOMI Mi 11T 5G - 6.67"" Screen, 8GB/128GB, 108MP Cam, 5000mAh","₦ 100,000","10%","₦ 399,999",NA
"1139","Samsung Galaxy A13 - Rugged Shield Case (Armored Pouch)","₦ 128,000","7%","₦ 10,500",NA
"1140","Samsung Galaxy S9+ Duos 6.2 Inch QHD(6GB,64GB ROM) Android 8.0 Oreo,12MP+8MP Dual SIM 4G Smartphone - Midnight Black","₦ 15,500","39%","₦ 250,000",NA
"1141","Bebe B2050+","₦ 300,000","33%","₦ 68,000",NA
"1142","Samsung Galaxy Tab A7 Lite - 8.7"" (3GB/32GB) 4G - 5100mAh - Silver","₦ 80,000","19%","₦ 160,000",NA
"1143","Samsung Galaxy J4 Plus/Prime Clear View Protective Flip Case","₦ 100,000","8%","₦ 4,499",NA
"1144","Samsung Galaxy S22 5G: 6.1"", 8/128GB, 50/10/12/8KMP+10MP/4K, 3700mAh","₦ 240,000","31%","₦ 687,000",NA
"1145","Bebe Educational PRO Dual SIM HD Kids Tablet – 64GB HDD – 10.1″","₦ 180,000","3%","₦ 90,000",NA
"1146","VILTROX EF-EOS M2 AutoFocus Lens Mount Speed Booster","₦ 25,000","4%","₦ 118,500",NA
"1147","Samsung Galaxy A30s - Armor Case With Magnetic Ring Stand","₦ 110,000","11%","₦ 9,499",NA
"1148","Samsung Galaxy Watch4 Classic 46mm, Bluetooth Smartwatch, BLACK","₦ 10,500","48%","₦ 230,000",NA
"1149","Samsung Galaxy S22 5G - 6.1"", 128GB ROM,8GB RAM, Single Sim - Black","₦ 120,000","2%","₦ 510,000",NA
"1150","Infinix Note 10 Pro - 6.95"" FHD+ (8GB RAM, 256GB ROM) Android 11 (64/8/2/2)MP + 16MP Selfie - 4G LTE - 5000mAh - Blizzard Snow",NA,NA,"₦ 199,999",NA
"1151","XIAOMI Redmi Buds 4 Pro BT Wireless Earphone - Midnight Black",NA,NA,"₦ 65,000",NA
"1152","Wintouch Kids Tablet- Dual Sim-10"" -1GB RAM-16GB ROM Plus Free Pouch",NA,NA,"₦ 92,000",NA
"1153","Samsung Galaxy Tab A7 Lite - 3GB RAM, 32GB - 4G LTE - Gray",NA,NA,"₦ 165,000",NA
"1154","Fire HD 8 32GB, Kids Tablet 2022 (12th Gen). 8”HDD, 2GB RAM",NA,NA,"₦ 175,000",NA
"1155","Ox 18 Plus Wall Fan - 18'' Inch",NA,NA,"₦ 23,900",NA
"1156","Bebe Tab B2050 Kids Tablet - 10"" D, 64GB ROM + 4GB RAM, Dual SIM",NA,NA,"₦ 98,000",NA
"1157","IPhone 11 Pro - Clear View Protective Stand/Flip Case Pouch",NA,NA,"₦ 5,499",NA
"1158","Kinelco Double Burner Hot Plate",NA,NA,"₦ 23,900",NA
"1159","Samsung Galaxy A04e 6.5"" (3GB RAM/64GB ROM) Android 12 - Black",NA,NA,"₦ 117,900",NA
"1160","Buyor Plastic ID Card Consumables - 50 Sets",NA,NA,"₦ 32,000",NA
"1161","IPhone 14 - Full Screen Protector Tempered Glass","₦ 10,500","62%","₦ 3,999","4 out of 5
(1)"
"1162","Samsung Galaxy J6 2018 Clear View Protective Flip Case Pouch","₦ 6,000","25%","₦ 4,499","4.7 out of 5
(6)"
"1163","Samsung Galaxy S22 - Dual SIM - 8GB RAM - 256GB - 5G - Phantom Black","₦ 900,000","6%","₦ 849,500","5 out of 5
(2)"
"1164","Fifine A9 - RGB USB Condenser Microphone Studio Recording","₦ 85,000","19%","₦ 68,500","4.8 out of 5
(4)"
"1165","Samsung S23 Dual SIM - 8GB RAM - 256GB - 5G - LAVENDER","₦ 1,900,000","52%","₦ 912,500","3 out of 5
(3)"
"1166","Samsung Galaxy Tab A8 10.5"" - 4GB RAM + 64GB - 4G LTE - Gray","₦ 18,000","6%","₦ 305,000",NA
"1167","Coupler Power Cable + DR-E17 Dummy Battery Canon M3 M5 M6","₦ 10,500","45%","₦ 16,860",NA
"1168","IPhone 8 -Clear View/Mirror Protective Stand/Flip Case Pouch","₦ 275,500","34%","₦ 5,750",NA
"1169","Infinix Note 12: 6.7"", 4GB/128GB, 50/2/QVGA/1440p+16MP/1080p 5000mAh","₦ 7,500","40%","₦ 183,000",NA
"1170","Samsung Galaxy A6 Plus (A6+) Clear View Protective Flip Case","₦ 9,999","30%","₦ 4,499",NA
"1171","Galaxy Note 10 Lite - Clear View Protective Stand/Flip Case","₦ 80,000","37%","₦ 6,999",NA
"1172","Samsung Galaxy S20 5G (8GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Gray","₦ 950,000","5%","₦ 270,000",NA
"1173","Genius Educational Tablet 16gb Ram 2gb Rom (Pre-Installed) + Pouch","₦ 358,200","38%","₦ 50,500",NA
"1174","Samsung Galaxy S21 Ultra 5G - 6.8'', 128GB / 12GB, Single Sim -Black","₦ 100,000","10%","₦ 460,000",NA
"1175","Oneplus 11 5G 6.7'' 16GB 256GB ROM Android 13 Eternal Green","₦ 178,500","47%","₦ 900,000",NA
"1176","Xiaoxin Pad 10.6 Inch 2022 WiFi Tablet, 6GB+128GB Android 12","₦ 136,000","1%","₦ 221,100",NA
"1177","Bebe Educational PRO Dual SIM HD Kids Tablet – 64GB HDD – 10.1″","₦ 300,000","49%","₦ 90,000",NA
"1178","C Stand + Boom Arm Video Photo Studio Strobe Light Stand","₦ 138,500","22%","₦ 94,000",NA
"1179","Samsung Galaxy Note 10 Plus - 6.8"" (256GB/12GB) Single Sim - Black","₦ 10,500","48%","₦ 340,000",NA
"1180","Fire HD 10 Tablet 32GB 10.1"", 1080p Full HD 3GB Ram 2021","₦ 5,500","18%","₦ 135,990",NA
"1181","Samsung Galaxy Tab A7 Lite 8.0"" 32GB+3GB RAM - SILVER","₦ 10,500","48%","₦ 152,900",NA
"1182","VILTROX EF-E II Lens Mount For Sony Auto Focus Reducer Speed","₦ 120,000","2%","₦ 107,750",NA
"1183","IPhone 7 Plus - Clear View Protective Stand/Flip Case Pouch","₦ 15,500","39%","₦ 5,499",NA
"1184","Samsung Galaxy S8 - Clear View Protective Flip Case Pouch","₦ 10,500","38%","₦ 4,499",NA
"1185","IPhone XR - Clear View Protective Stand/Flip Case (Pouch)","₦ 1,850,000","16%","₦ 5,499",NA
"1186","Samsung Galaxy A04e 6.5"" (3GB RAM/64GB ROM) Android 12 - COPPER","₦ 10,500","48%","₦ 117,900",NA
"1187","Samsung Galaxy Note 20 128GB (8GB Ram) Single Sim 5G - Grey","₦ 12,999","42%","₦ 315,000",NA
"1188","Samasung Galaxy S23 -ShockProof Case With Magnetic RingStand","₦ 200,000","18%","₦ 9,499",NA
"1189","Xiaomi Redmi Note 11 5G - Clear View Protective Flip Pouch","₦ 65,000","15%","₦ 6,499",NA
"1190","S-TEK USB 2.0 Printer Cable 1.5 Metre - Black","₦ 94,500","2%","₦ 3,500",NA
"1191","Chupez Memory Card 16GB With Anti-Virus Micro SD Card TF Class 10","₦ 64,000","24%","₦ 4,800",NA
"1192","Samsung Galaxy Z Fold3 5G: 7.6"" 12/256GB 12/12/12/4K+10/4MP 4400mAh","₦ 1,050,000","30%","₦ 1,550,000",NA
"1193","Samsung Galaxy A32 5G -Clear View Protective Flip Case Pouch",NA,NA,"₦ 5,499",NA
"1194","Realme C30s 6.5"" 3GB RAM 64GB ROM Android 12 Dual SIM Black",NA,NA,"₦ 100,000",NA
"1195","Xiaomi Redmi 10A - ShockProof Case With Magnetic Ring Stand",NA,NA,"₦ 7,499",NA
"1196","Oneplus Nord N20 SE 6.56'' 4GB 64GB ROM Android 12 - Blue Oasis",NA,NA,"₦ 165,000",NA
"1197","Genius Pre-installed Kids Educational Tab 32GB ROM 2GB RAM",NA,NA,"₦ 55,000",NA
"1198","FUNSNAP Capture2 Handheld Gimbal + Stand + Carrying Bag",NA,NA,"₦ 93,000",NA
"1199","Atouch Kids Educational Tablet ( 2 -10yrs) 128Gb Storage 6Gb Ram",NA,NA,"₦ 48,500",NA
"1200","Samsung Galaxy S22 5G: 6.1"", 8/256GB, 50/10/12/8KMP+10MP/4K, 3700mAh",NA,NA,"₦ 732,500",NA
"1201","LED Monitor Light USB Desk Laptop Screen Light Bar + RGB","₦ 44,000","22%","₦ 34,500","4 out of 5
(1)"
"1202","Xiaomi Redmi Note 11T 5G - Clear View Protective Flip Pouch","₦ 10,500","38%","₦ 6,499","5 out of 5
(3)"
"1203","XIAOMI Redmi Note 12 Pro 6.67'' 8GB 256GB ROM - Graphite Gray","₦ 400,000","5%","₦ 380,000","4.6 out of 5
(17)"
"1204","Oneplus 11 5G 6.7'' 16GB 256GB ROM Android 13 - Titan Black","₦ 940,000","4%","₦ 900,000","5 out of 5
(1)"
"1205","Infinix Zero 20 - 6.7"" FHD+ (8+5GB RAM, 256GB ROM) Android 12 (108/13/2)MP + 60MP Selfie - Dual - 4G - 4500mAh - Glitter Gold","₦ 350,000","19%","₦ 285,000",NA
"1206","Samsung Galaxy S22 5G: 6.1"", 8/128GB, 50/10/12/8KMP+10MP/4K, 3700mAh","₦ 950,000","28%","₦ 687,000",NA
"1207","Genius Pre-installed Kids Educational Tab 32GB ROM 2GB RAM","₦ 65,000","15%","₦ 55,000",NA
"1208","Samsung Galaxy Watch5 44mm Bluetooth Smartwatch - Sapphire","₦ 60,000","17%","₦ 240,000",NA
"1209","Samsung Galaxy (S10+) (8GB, 128GB ROM) (Single SIM) 4G - Black","₦ 12,999","35%","₦ 290,000",NA
"1210","Atouch Kids Educational Tablet ( 2 -10yrs) 16Gb Storage 2Gb Ram","₦ 59,000","2%","₦ 50,000",NA
"1211","Xiaomi Mi 11i -ShockProof Case Pouch With Magnetic RingStand","₦ 10,500","38%","₦ 8,499",NA
"1212","Wyze Cam PAN V3 CCTV Camera With Color Night Vision - White","₦ 65,000","15%","₦ 57,987",NA
"1213","IPhone 11 - Clear View Protective Stand/Flip Case (Pouch)","₦ 130,000","8%","₦ 6,499",NA
"1214","Genius Pre-installed Kids Educational Tab 32GB ROM 2GB RAM","₦ 10,500","38%","₦ 55,000",NA
"1215","Apple IPhone 11 - 6.1"" 64GB ROM, 4GB RAM, 3110mAh - Purple","₦ 200,000","43%","₦ 400,000",NA
"1216","Samsung Galaxy A04e 6.5'' 3GB 32GB ROM Android 12 Dual SIM - Copper","₦ 9,999","45%","₦ 120,000",NA
"1217","Samsung Galaxy S21 Plus - Clear View Protective Flip Pouch","₦ 15,500","39%","₦ 6,499",NA
"1218","Samsung Galaxy A04, 3GB/32GB Memory - Selfie- 5000mAh- BLACK","₦ 330,000","12%","₦ 113,300",NA
"1219","Xiaomi Redmi Note 9 Pro - Clear View Protective Flip Case","₦ 10,500","43%","₦ 5,499",NA
"1220","IPhone 14 Plus 14+ -ShockProof Pouch With Magnetic RingStand","₦ 10,500","57%","₦ 9,499",NA
"1221","Infinix Note 30 Pro - 6.67"" (8+8GB RAM, 256GB ROM) Android 13 (108/2/2)MP + 32MP Selfie - 4G - 5000mAh - Dual Sim - Variable Gold","₦ 10,000","25%","₦ 292,000",NA
"1222","Samsung Galaxy S23 - Full Screen Protector Tempered Glass","₦ 59,000","15%","₦ 5,999",NA
"1223","Samsung Galaxy S10 Plus - 6.4"" (128GB/8GB) Single Sim - Prism Black","₦ 10,500","57%","₦ 305,000",NA
"1224","Samsung Galaxy Tab A7 Lite, 8.7-Inch 3GB RAM, 32GB ROM -GREY","₦ 9,999","45%","₦ 165,000",NA
"1225","Huawei Y7 Prime 2018 - Clear View Protective Stand/Flip Case","₦ 7,500","37%","₦ 4,499",NA
"1226","Samsung Galaxy S20 Ultra - Clear View Protective Flip Case","₦ 370,000","12%","₦ 7,500",NA
"1227","Samsung Galaxy Watch4 Classic, 44mm, Bluetooth, Wi-Fi, GPS - Black","₦ 370,000","12%","₦ 250,000",NA
"1228","Atouch Kids Educational Tablet ( 2 -10yrs) 16Gb Storage 2Gb Ram","₦ 10,500","38%","₦ 50,000",NA
"1229","SanDisk 64GB Memory Card",NA,NA,"₦ 35,000",NA
"1230","Samsung Galaxy M32 - Clear View Protective Flip Case (Pouch)",NA,NA,"₦ 4,499",NA
"1231","Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Copper",NA,NA,"₦ 167,000",NA
"1232","SanDisk 128GB Memory Card",NA,NA,"₦ 30,000",NA
"1233","Samsung Galaxy Note 10 Lite Clear View Protective Flip Pouch",NA,NA,"₦ 5,499",NA
"1234","Samsung Galaxy A30 - Clear View Protective Flip Case (Pouch)",NA,NA,"₦ 4,750",NA
"1235","Professional Live Stream With Cell Phone Selfie Holder.",NA,NA,"₦ 6,900",NA
"1236","Samsung Galaxy Note 9 Single Sim (128gb/ 6gb) 6.4''",NA,NA,"₦ 220,000",NA
"1237","Samsung Super Fast Charge PD 45W Adapter Charger USB-C To USB-C",NA,NA,"₦ 12,000",NA
"1238","Samsung Galaxy S20 5G - 6.2'' 128GB ROM 8GB RAM Single Sim - Black",NA,NA,"₦ 325,000",NA
"1239","Samsung Galaxy S10 Plus - 6.4'' 128GB ROM 8GB RAM Single Sim - White",NA,NA,"₦ 325,000",NA
"1240","Xiaomi Mi Note 10 Lite - Clear View Protective Flip Pouch",NA,NA,"₦ 6,499",NA
"1241","Xiaomi Mi Note 10 Lite - Clear View Protective Flip Pouch","₦ 10,500","38%","₦ 6,499","3.5 out of 5
(6)"
"1242","Samsung Galaxy A02 - Clear View Protective Stand/Flip Case","₦ 10,500","55%","₦ 4,750","5 out of 5
(1)"
